id,loss
150503,1096.21635742
563399,1942.72774658
33114,2685.49516602
288068,3009.10087891
579318,1172.7119751
322304,2023.86557617
446664,6394.6140625
275072,1092.1604248
165199,5529.13300781
334109,632.308422852
244916,2342.76411133
83867,1335.90087891
282963,3481.9340332
439318,1589.8052124
474052,2902.94555664
249697,1247.03677979
305059,3239.71811523
267390,3743.67312012
129746,2007.6935791
495023,1994.51625977
447455,6419.29560547
512998,1941.25953369
509872,1055.1355835
471280,1293.01219482
289568,2368.8963623
258506,882.640716553
94338,1228.61420898
586679,1661.25152588
556480,5757.32548828
483497,1083.44700928
16678,1567.13562012
39134,1282.39394531
372427,1591.63358154
494586,5668.35546875
267071,1074.74575195
99056,1447.65750732
581514,995.249853516
262629,2371.90375977
101286,3113.73562012
555118,2684.91186523
432543,4375.91342773
539571,3742.06396484
330947,1461.51989746
32763,1310.47893066
553867,1669.41206055
341363,3052.6560791
268272,7792.34262695
392475,3069.83164063
203478,3726.45126953
518165,3917.1956543
520964,918.288397217
114726,3714.26630859
471531,1734.75311279
475580,1195.03880615
303850,3094.31066895
250533,5054.55795898
167960,2197.45345459
349753,2405.9543457
476952,1517.8661377
21634,3088.58989258
43239,1310.31661377
342063,4297.27910156
496699,1354.26905518
361378,2252.39296875
17240,1997.16324463
415934,935.940484619
436061,6742.7793457
26689,4986.82719727
42554,1850.35755615
419935,2976.14084473
249164,2356.57116699
374037,738.680206299
495576,1934.93635254
469945,3505.334375
68424,1504.08408203
378979,2619.83405762
89725,1091.32373047
520193,1390.30975342
462434,1436.80115967
460626,6576.38125
207126,3991.82504883
82350,2828.8918457
57567,3965.14521484
568641,929.235565186
300948,1205.93602295
295243,972.006542969
85284,2001.23132324
398494,1966.85610352
72097,9139.04199219
504121,2124.72387695
553408,1702.52486572
59915,3046.0736084
303808,1344.01356201
151555,2332.74851074
390442,606.150518799
67557,1299.30270996
158639,2989.01831055
144445,1778.60059814
549440,4476.49282227
272377,3148.03188477
116878,1172.2418457
565409,1441.38022461
426838,2676.19443359
527292,2168.48378906
45468,901.050549316
260136,4377.10356445
231827,1037.58908691
499945,1241.6348877
328961,1690.51226807
479788,1152.07520752
39179,2160.69211426
145294,6297.4925293
504506,1851.61483154
2891,7820.84291992
174510,1797.49641113
27498,864.985168457
470610,897.717431641
74187,7860.00766602
452569,1554.60478516
527183,11794.6772461
247659,1073.85074463
157641,708.7175354
517179,4315.85170898
206937,3118.16276855
499327,2729.32192383
531082,1287.56821289
190317,4157.48474121
335515,1215.49130859
938,3643.38232422
509333,2395.14990234
7446,1466.84844971
273941,1309.19908447
292556,945.305981445
96528,8547.43710937
163386,1014.33417969
278268,1427.02929688
420983,15200.072168
106526,1178.0130249
151365,1126.44803467
506322,1238.47562256
227504,2309.7270752
278678,1844.88718262
137083,1380.29483643
211544,3951.53498535
469022,2348.22905273
84775,8069.2690918
341160,1069.02983398
202397,3410.39645996
389813,1573.19534912
45350,3770.21777344
456374,4277.59331055
416943,4672.65507812
239828,1474.8432251
257908,4818.90629883
555117,1648.9739624
409450,4596.62392578
296293,1242.17203369
103956,793.400854492
278027,3326.42353516
44537,2861.41791992
278970,1931.50567627
61350,1073.09790039
325076,2319.53691406
115765,5756.6746582
324747,3890.28041992
587154,1482.27651367
121449,4289.24912109
435898,3992.85610352
153697,1249.47109375
271041,2234.91459961
369065,5120.88261719
109804,2013.47114258
113646,4760.60488281
357178,1308.58670654
403378,1599.10115967
344566,5381.05288086
421957,958.925793457
543799,623.014550781
122123,1510.68942871
122243,1140.09034424
488053,3538.45454102
219890,1898.76431885
474034,2164.99387207
345123,3204.10925293
392540,3965.35102539
33997,3450.08034668
509637,1855.05264893
261841,839.81348877
24191,2896.5861084
7438,1849.40731201
100172,2866.97878418
280290,2069.36040039
459780,4670.35664063
101735,3804.00117188
67931,2020.84125977
452301,9343.7887207
73122,1591.77636719
422932,19436.9029297
493884,798.252276611
283978,922.029541016
75919,2897.3751709
332135,916.201074219
554128,1002.74042969
67061,5343.52236328
156761,1656.84310303
87853,1514.63613281
442877,1741.39595947
485461,1656.03674316
572182,719.186480713
329781,5997.44375
515554,8248.48129883
151515,2096.47978516
530445,1256.23635254
322872,1009.7098999
417621,4379.91733398
58065,3972.68457031
240304,2601.64516602
13743,1355.3116333
449537,2213.15644531
166249,974.25234375
337887,821.985699463
585231,1202.84575195
229344,1200.84458008
371561,3777.36362305
515331,823.023779297
273453,752.340325928
416271,4919.29916992
211405,1573.87597656
258316,5322.88510742
513832,2037.9972168
140148,4317.36711426
178603,1901.49266357
430677,1154.21945801
473871,2002.38079834
454310,1441.12530518
301592,1503.00622559
138139,811.076422119
229179,1148.30866699
287455,2442.70615234
562388,3673.55566406
14544,1674.6265625
786,1336.28052979
291301,1655.67983398
223257,2320.16855469
470576,1750.84483643
121627,1496.77806396
525351,1088.08172607
20787,6241.89570313
503181,776.102069092
300830,1490.85654297
22965,1815.73192139
147450,2913.50266113
295491,954.223291016
165951,1510.77145996
221750,5364.02788086
13680,2249.97470703
341820,2319.83400879
134770,1305.73326416
209075,2447.97424316
189013,1456.07458496
556541,2110.95859375
128920,1066.19261475
100574,1497.14095459
500135,2129.65178223
72198,1644.09584961
186514,2070.72805176
575848,2659.10598145
331844,4746.29243164
269070,3577.81027832
27909,3500.14016113
29391,5578.60585938
302765,1645.73280029
311623,3803.60327148
544245,1762.31619873
389580,1722.06466064
336676,2802.42231445
453558,788.841192627
34436,2571.09645996
268549,3806.82211914
438509,963.54083252
271666,3212.96606445
382767,2835.14265137
438157,920.968499756
279683,2114.6142334
97864,2129.56535645
345947,1887.54608154
417178,1508.98647461
201228,1933.78774414
14024,3007.87641602
47278,972.504736328
296584,1535.33162842
450924,1543.19918213
473838,2632.97480469
52289,7751.52299805
84288,1150.48156738
330680,3215.74196777
171298,8666.93491211
503329,1220.89321289
88498,1750.14343262
169646,855.870013428
481798,2784.55842285
105839,5189.15136719
265015,2357.47058105
394471,4536.85126953
81127,2106.10437012
103434,1212.37191162
488653,1339.50020752
129303,11398.8811523
465515,1083.85314941
163270,2566.28776855
118833,1692.44779053
442796,1198.74732666
452722,708.163977051
389155,1432.23631592
559330,1200.98604736
285302,1889.57525635
295032,1446.41994629
175038,2719.51459961
177613,2212.3739502
520968,1056.97619629
78228,1033.74449463
459870,1921.99538574
210602,3784.28046875
337974,4315.20307617
517567,8988.24785156
297129,1748.73540039
56550,1171.36885986
17974,953.332141113
307428,985.048547363
426148,2698.22995605
246264,918.418859863
232180,994.47677002
557938,5860.66762695
168166,3462.70405273
121794,3495.62016602
440198,2359.81350098
173704,1004.87993164
511105,2720.8550293
131295,2200.64675293
37371,6112.29648437
294872,3302.37749023
355111,2044.76247559
38022,5758.37568359
398878,1028.15577393
418713,1366.68303223
142198,775.583197021
344894,3343.32312012
298320,3029.6270752
192262,4897.42524414
210710,1237.38660889
188823,1261.2197998
416318,1300.19468994
442092,11425.8775391
179540,5316.32299805
296914,2372.64816895
541269,1721.12906494
186220,3721.85332031
177044,1166.04313965
480757,1708.0666748
146829,1140.14598389
262055,5424.43227539
369440,1113.25891113
126738,1370.50588379
261452,1773.74398193
542614,1489.41397705
56957,1672.69921875
394646,1292.38668213
109231,1794.38292236
117288,2071.42930908
70998,2578.6489502
321805,5581.37490234
491092,3409.30698242
184866,1236.50843506
375827,1294.67393799
583672,1599.56589355
514986,5299.09609375
518801,2106.12973633
18482,6233.21767578
184067,1176.79799805
461998,1746.03991699
582869,1621.54901123
302318,2476.53796387
556926,6037.93603516
492541,6339.08574219
433081,1019.62926025
7861,1676.26174316
228047,3440.15827637
271842,3231.80849609
377613,1306.62805176
251152,1623.15010986
248787,2711.60275879
392975,3347.71413574
201583,1381.26871338
206447,3530.62358398
301542,969.009436035
472701,2880.8638916
162753,1384.72508545
505057,6168.04291992
67986,7108.61699219
120728,3229.07006836
353381,7166.41411133
320969,3286.25998535
427742,1498.32038574
499302,1793.07979736
12175,4655.21875
233904,13158.9056641
567335,626.075140381
375200,2198.7166748
300813,1639.22907715
11958,868.56574707
429704,940.656604004
378858,5902.78652344
267617,865.126885986
169222,1152.1479126
16699,7550.7480957
510669,2796.77504883
148596,5069.4605957
80877,12865.6819336
108931,1191.93631592
18636,4051.77756348
20678,926.476574707
238341,2163.8776001
412007,2476.19416504
36774,4993.6230957
251402,8980.20566406
257445,1047.29689941
496895,1536.92353516
535758,1624.53822021
375785,797.368054199
200634,1223.99632568
549828,1491.20471191
502648,1371.59453125
269320,3423.83051758
195499,1944.11325684
55942,2702.20153809
400361,986.971899414
87428,1310.02509766
492355,1436.45858154
362206,7048.93930664
226876,3013.37666016
383889,827.992486572
293297,1899.29487305
434563,2264.09841309
131189,6558.79365234
82749,2720.88566895
530783,1809.62785645
365263,2619.88005371
376537,1597.43413086
88127,16556.4927734
315507,1989.72441406
303842,1728.06855469
502868,1543.2855957
539671,915.65333252
375141,4894.08720703
109502,1500.64534912
576690,1513.89520264
14152,1428.38792725
179307,853.219073486
72136,5388.94746094
542420,982.641247559
104246,2320.69997559
582556,3577.26813965
407459,1301.52269287
274415,1518.24591064
435709,1234.3192627
222604,3500.65251465
139496,1635.71566162
157436,2846.1840332
371742,4570.72407227
31068,667.425738525
383727,684.499462891
98645,2074.82282715
268802,795.340557861
426815,2002.11787109
119871,2904.75090332
468469,5227.6300293
301616,1488.13118896
8170,6836.35302734
344912,3149.27744141
52073,1922.40904541
425949,3498.22243652
457888,1544.0
131890,1155.30131836
189821,3747.79797363
105623,1706.22164307
71389,1298.11759033
83226,3546.84025879
109863,1093.92670898
55804,2680.85405273
486489,1347.96268311
119303,1531.28981934
350808,1264.46821289
488978,3389.7717041
58418,6818.35869141
69097,6763.16220703
461902,2275.48063965
289458,1443.32618408
113296,2528.6703125
186511,851.103240967
485389,5260.11796875
88992,4629.44731445
95764,2300.09006348
458375,904.726074219
502864,2673.51333008
529191,5100.61611328
351091,1790.71419678
87553,4633.45629883
495348,4405.63974609
580244,1640.27020264
399939,2508.48652344
189548,2312.24208984
438587,7154.81166992
453350,2196.29025879
36904,1087.21358643
572321,2640.38666992
95590,3510.1972168
40522,4581.97993164
177438,2922.03237305
185536,4365.37429199
164570,5365.17963867
244782,1718.48717041
32792,457.051141357
37322,899.794281006
282191,5016.27421875
275832,1026.43842773
39446,6686.61572266
384298,1523.74985352
173300,1997.76894531
147963,1365.52548828
434853,1575.30042725
57946,1546.38099365
317857,3301.48029785
345212,2109.84073486
502903,2641.57333984
31476,1383.47103271
433629,4199.83925781
353088,1467.50491943
200696,872.558837891
442361,1217.59620361
191341,2387.96083984
507685,5637.76118164
439950,1476.59077148
378554,4572.26977539
149657,2086.22866211
583335,3480.94562988
30606,1147.31047363
1319,2109.38496094
51286,1732.76500244
411870,1934.1279541
35649,1023.28850098
370222,2355.24223633
195453,1545.40338135
490802,1978.66875
83162,1085.3321167
211902,6722.62768555
366766,2051.56164551
282946,1346.56274414
564643,4885.45571289
289278,837.574945068
254679,7089.22001953
421950,1291.52420654
423037,4247.78217773
332437,905.267346191
280959,3461.70227051
335172,3021.29013672
433316,6279.52299805
507844,4257.87719727
390982,1935.71396484
249628,1384.19642334
500747,1938.27491455
236774,1351.59477539
310509,628.906976318
297244,1482.44611816
165723,6086.32558594
128515,4157.9744873
221591,3465.31557617
497265,5357.30195313
225895,7007.07817383
400389,5083.80527344
580848,1071.3704834
357977,2620.96894531
104853,2874.63278809
76713,1400.70384521
78915,1656.8201416
1224,4291.45192871
519997,3597.48464355
22962,4418.91420898
539735,774.375787354
497763,1755.16209717
317445,3107.94194336
332132,1297.37219238
252623,964.534667969
10366,1125.78699951
12190,3256.69604492
302376,1249.44245605
341626,805.030755615
397096,2060.93521729
429011,1265.54503174
481637,9782.12871094
113516,2181.28481445
238740,1614.00673828
461640,1174.98638916
424224,4724.15688477
105961,3338.1045166
513408,1371.86072998
279729,1292.07625732
467331,1614.18936768
161827,1476.26691895
410483,537.259686279
311671,1274.92528076
405076,5680.92832031
559775,3275.76750488
489639,1034.37319336
429310,3300.9878418
195622,4450.8598877
502360,2601.96794434
154498,1592.55152588
305618,2171.54813232
108670,1237.28857422
518832,3612.4020752
95140,3231.67380371
106532,3836.49257812
319925,1355.24772949
270704,3406.32246094
377182,1425.71242676
564105,4002.8354248
443805,2529.47692871
132117,6738.68916016
419728,3982.5807373
205260,677.571856689
563834,11318.224707
489492,2414.86982422
261491,4788.8309082
556735,2014.81320801
73938,2239.17675781
185699,3151.32800293
356473,1065.45524902
335214,1933.39759521
147377,14132.0664062
385468,1565.35684814
67928,8588.43232422
208826,927.635943604
169767,1678.53725586
296884,1747.15737305
187225,2244.19953613
500877,3260.94182129
76661,12683.4733398
364913,1261.08616943
481017,1965.67941895
228990,2110.85871582
469045,3631.83830566
38565,1650.99404297
578486,1461.94912109
508779,1745.67120361
406725,1489.48199463
224411,974.437316895
332989,1313.93199463
388082,1024.41094971
158309,5645.87236328
344031,2240.7703125
472862,940.552111816
328933,1302.22880859
481359,2087.91588135
437459,1044.06888428
270460,5283.66064453
476342,1900.5217041
343445,1351.34157715
404982,4859.53549805
31175,3697.45241699
511176,8071.20517578
187363,2146.27702637
159626,1434.71724854
516373,4000.50593262
58963,2823.34960938
328243,928.12331543
570012,1235.11977539
11436,6742.78447266
251606,900.13739624
230400,3945.80151367
347274,1459.51043701
127450,2010.7513916
41919,1383.74300537
444967,1283.61942139
283909,1116.63079834
566582,1620.37171631
206069,4022.35183105
127880,1008.47993164
484641,1755.59649658
237389,1237.04733887
524750,3891.30039063
377527,1438.50316162
356161,2942.57770996
173292,1033.68479004
530440,885.838684082
148171,2722.4340332
23066,8422.70234375
50249,2279.21352539
450783,4154.78012695
365775,2165.68806152
122321,1389.19593506
512984,1346.67050781
171499,1625.31472168
364075,8123.76591797
485425,1066.99248047
222370,3068.03845215
221515,2201.67338867
433630,11082.0920898
29335,2769.02229004
361028,2398.82414551
468687,2789.65170898
287348,881.18770752
531079,1479.25765381
562155,2218.48825684
470065,791.334289551
262891,1496.96486816
197913,3235.94199219
496740,2004.34342041
398810,1002.31398926
341871,2454.67324219
33670,5541.16757812
289890,1132.70285645
288497,1517.2291748
536720,5863.31582031
276816,8012.93847656
29083,4040.04243164
108876,1451.27851562
250225,2071.83896484
159696,7672.92871094
167013,4155.82099609
249595,5484.44619141
527942,1323.05592041
2576,3413.06928711
14691,842.822442627
417845,3364.80187988
364333,14129.8425781
450140,2160.15317383
320522,5741.68408203
61092,3531.01276855
555208,3483.47172852
472161,1178.30130615
70589,1271.20200195
396693,4533.884375
385702,6230.15
181178,1934.31131592
509252,1502.2743042
20640,4422.43203125
144231,1914.60701904
396694,1882.65262451
231803,2736.34484863
410795,1926.81728516
542071,2335.41264648
440445,716.073651123
203822,838.433654785
585508,2096.88828125
380586,3562.66872559
459600,3805.85327148
15220,2138.95258789
581635,1180.03913574
376582,1122.48671875
28614,2394.27026367
546321,2761.70727539
524781,2422.62626953
512158,9524.26728516
148132,3821.79885254
245124,2571.26552734
303081,1346.04211426
308256,1164.01677246
145769,804.015124512
582444,1684.17098389
65770,1514.63676758
186162,2493.13984375
433941,1329.09302979
144345,1140.7776001
390033,4121.50739746
122912,737.039099121
85680,893.417895508
64095,1318.81254883
486736,3380.34233398
471734,3094.52226562
174885,1321.2932373
567193,1019.76876221
332886,1971.38131104
584606,1554.02561035
239274,1009.4204834
64400,761.470977783
385175,1174.82657471
459544,1359.46325684
458608,1843.9734375
20067,1207.3039917
290028,894.271136475
425283,1293.37514648
563400,2615.92580566
4796,1464.85267334
137403,1758.55135498
408643,1116.08626709
505824,1023.65993652
330974,8830.975
396038,1310.39742432
481847,2281.46428223
117105,2984.41628418
385739,1904.92200928
362704,1495.35515137
557891,1971.87225342
569268,6210.73476563
519605,1414.93208008
295270,8098.56572266
249128,8050.0640625
245125,3893.35976562
89042,986.28548584
270632,861.433282471
80379,1004.184021
216881,4163.67041016
15105,1876.52814941
234655,882.209643555
532007,1954.28618164
545209,1083.60375977
260963,9353.83662109
506166,5273.67626953
400932,4987.29157715
403076,2001.3847168
499371,1334.41948242
256311,4043.65395508
573889,4214.21362305
233274,3870.52456055
383556,2211.85834961
496800,3655.59638672
205034,5333.56137695
565963,1489.38078613
430727,1741.02749023
425128,6539.58461914
142167,1342.45158691
201130,2281.96083984
437045,2248.13342285
463489,1041.80654297
439941,950.65177002
440073,1634.25760498
224334,2322.0373291
584777,6414.73051758
430186,1813.47264404
240604,2647.30041504
73999,3653.57016602
484471,1421.86502686
7313,1814.14197998
191310,1762.12712402
198366,3100.3770752
378805,2493.85900879
421217,2039.2119873
110392,9450.36425781
434929,6734.57451172
359391,1645.6064209
66654,2409.49443359
408996,5595.36269531
344035,2101.87055664
139818,996.299475098
254553,5514.88369141
226039,1077.94863281
207183,2459.7609375
490430,2248.89736328
21857,1868.53665771
313385,4481.73911133
182069,1167.39832764
512178,2057.81077881
189729,1475.8520752
347734,1501.23953857
233630,1456.3550293
55931,1087.36385498
226196,1341.41004639
371157,1930.28647461
473645,2128.99074707
31208,1830.49378662
494645,1088.99090576
200035,799.579150391
131876,815.77041626
526925,7747.15708008
219498,1776.73063965
425382,9028.05830078
546457,7902.23344727
209298,7438.98383789
112940,1054.17233887
53772,2537.42814941
156342,1453.93789062
42471,1189.76384277
232433,4338.62768555
36809,2575.69697266
550762,2340.19768066
205423,6482.68115234
129977,3863.50517578
253692,6526.81420898
142394,3473.12504883
8454,2008.6822998
99266,1345.01606445
475058,3504.89570313
392096,1543.52436523
294424,3933.86555176
547222,1624.50042725
467583,1155.30626221
139730,1547.86522217
533850,5836.30180664
102484,2354.23881836
297224,4013.07910156
188503,5630.9003418
281377,2656.77214355
48894,987.532971191
21611,6526.32714844
41713,1199.09000244
168266,825.073834229
272659,1936.49385986
394491,7857.9387207
279964,2929.89702148
128360,2967.15214844
290301,2231.6092041
234426,2648.34682617
403042,1694.36514893
159852,11093.4014648
468431,1814.48537598
168133,1207.77111816
454964,1544.06507568
584414,2897.20244141
573082,1559.37524414
356114,1056.72613525
545016,1411.69432373
554584,1653.66247559
388884,3243.84570312
569964,3377.79052734
229333,1400.56586914
513998,2674.18393555
561094,7298.65600586
62304,3958.10795898
497685,3086.75102539
548452,6184.46904297
568993,994.630480957
110559,7045.90546875
138722,3724.9798584
143438,5656.9934082
252384,847.258721924
174151,1186.55629883
269039,3217.55866699
114019,5590.27700195
509216,5515.61762695
278799,3143.09641113
328708,859.36149292
325158,2681.54748535
168505,2965.99106445
120450,7464.69682617
505663,1126.00831299
193049,2599.68098145
304323,2005.93457031
458714,2040.09783936
128505,808.947357178
29164,1964.23265381
26653,4503.82075195
357209,959.813452148
525761,834.369885254
471306,6101.02104492
318914,7214.56542969
480955,2630.63100586
390142,1487.11674805
336465,1017.93314209
554851,895.536749268
298803,2052.23208008
566587,2723.58730469
416555,2797.08066406
260286,2159.02412109
342496,763.865454102
483127,1610.26939697
244752,2207.80360107
551386,3533.63461914
85609,1078.30535889
26851,3414.34589844
262166,3414.81630859
138688,3624.18762207
82149,1098.00742188
86976,1170.51009521
99189,2129.79614258
582696,1223.70285645
97121,5566.83481445
271692,874.002911377
428139,5261.7503418
5815,2320.51867676
449141,1165.70974121
43810,2365.93569336
398231,1159.92009277
358937,2433.67880859
22341,1266.32780762
221337,4416.06455078
43909,1152.45408936
396997,1351.52301025
286280,2692.84990234
350187,2597.97009277
323199,880.075219727
151621,4143.6295166
345649,1903.03884277
533028,4134.95444336
567611,789.191546631
210342,3326.8387207
352135,2140.93297119
177413,1769.61491699
378419,1021.17200928
297234,706.120941162
362022,5416.59628906
315037,1765.28937988
387241,6599.63520508
515280,3902.88916016
85182,1515.99176025
553794,929.887634277
401484,1163.84215088
416086,2182.40554199
412652,720.60682373
543071,6887.30527344
202302,2159.22854004
554288,1083.11289063
79694,5008.74770508
100866,4363.0411377
197558,1647.48679199
16832,2260.1918457
460943,1447.31558838
78927,2726.60422363
350645,966.519567871
376260,1880.72803955
161485,1204.83631592
360974,3165.07536621
85773,4392.01782227
18680,3422.50415039
220721,1862.09394531
509467,8097.54936523
319729,1401.31094971
64029,7294.69799805
9482,2931.19455566
126911,3460.75998535
192088,1467.92364502
481012,1681.04135742
202130,1028.68748779
484435,2742.1265625
536488,2430.87104492
18751,847.976324463
229556,1734.06126709
95332,4062.11755371
116862,2494.9276123
506686,2048.85078125
245981,1014.91677246
501207,1260.88115234
535045,1114.75373535
136578,4193.12731934
226454,5467.50244141
121990,4974.73686523
128943,3102.71040039
457176,2730.89008789
362178,6495.86826172
324360,1079.47175293
7119,1054.68116455
360229,2396.54228516
54522,12878.4365234
446514,4507.9246582
348166,5599.44243164
461978,6374.97075195
134652,3145.78352051
23652,3279.27973633
135536,2545.79353027
224616,3662.26516113
427814,2091.58464355
235231,4692.23579102
114561,934.763769531
186985,798.171636963
292401,2902.96696777
199527,848.545202637
201661,1034.51984863
134428,2118.11906738
127431,6913.77983398
172727,2150.60981445
391713,3377.2170166
90746,2903.38662109
385374,6251.40615234
48414,1082.34440918
145434,1888.51948242
333032,5753.89228516
362335,2131.26259766
413548,2051.59705811
478108,1809.44573975
200267,2579.71420898
557606,3062.95366211
268449,4614.64223633
250497,3813.43525391
51884,1105.55019531
81493,2796.28754883
253206,14467.1543945
149742,945.746496582
364515,4601.75146484
542214,1455.45072021
126051,1877.31113281
406602,2356.35246582
562149,2560.52111816
98399,845.423425293
489125,2655.01342773
377257,1971.69852295
188554,6102.15463867
134437,1827.10853271
358472,1703.23233643
340203,1115.54543457
152472,1548.87578125
578483,3879.93901367
471451,824.79510498
468618,2777.04262695
136398,1422.82175293
289265,1635.49750977
501813,1161.16552734
504703,1783.16524658
285692,1311.18520508
451789,4028.46875
408877,2423.22585449
56629,3984.57822266
165523,2120.44355469
153535,6401.03964844
523543,2380.17231445
348813,4416.49287109
351758,3543.46447754
243045,1484.59379883
552753,2230.20476074
393325,923.547045898
184536,5095.99384766
271802,4592.63632812
505871,1802.46812744
142935,3518.62890625
524336,2004.84735107
112716,1786.52962646
311099,2528.52998047
474324,1270.32359619
76664,1029.62695312
526623,2741.31313477
505703,2397.30842285
246842,1739.69822998
356873,2843.50515137
474,2036.58789062
241333,2952.67609863
467226,5114.06821289
175496,7971.36069336
6148,2881.14382324
368109,729.906622314
148053,2902.25979004
183302,5156.15834961
424684,1550.59250488
145980,773.805505371
218296,3747.92788086
472469,1159.54368896
283661,1716.08563232
342785,1629.06555176
294006,12733.5820312
118887,1223.39552002
306858,1987.87098389
240022,2211.70220947
393372,1337.75831299
445267,2160.65773926
318655,2236.89360352
31929,5654.02905273
467864,1818.06503906
109248,3081.76286621
518216,2143.04909668
314104,1416.29511719
322647,8039.55878906
65309,1507.1213501
370617,1121.10996094
463827,1037.2355835
329068,5390.20908203
473253,4803.96142578
424039,4053.53129883
174149,2514.87744141
377654,1888.91541748
206187,816.162719727
60472,782.234918213
273290,1629.25980225
328312,1017.73482666
309536,1449.38814697
552713,7974.26000977
77509,10447.4171875
258190,5018.43012695
299946,2120.03894043
70332,1247.02021484
559468,3934.45935059
197788,1509.70151367
397952,2006.73597412
377952,1544.00599365
12255,851.800952148
578382,1483.72034912
437489,954.340472412
143139,5496.10620117
92278,2907.13974609
105741,1811.02910156
168907,1387.60727539
432877,12212.1515625
195302,1336.41953125
382366,1037.10909424
230851,4692.69912109
369795,1942.57403564
352467,1192.61204834
385180,1703.77416992
51127,2547.03850098
164413,5260.3703125
168206,3663.39262695
233969,1140.82098389
425104,1884.42224121
361569,4173.62426758
298673,742.709039307
210443,1511.54681396
129543,1910.79953613
353798,1281.22963867
71904,5068.05869141
308938,908.303100586
101999,1198.87374268
335276,1203.99468994
17902,2900.5751709
181525,6150.76860352
498454,1319.03336182
86809,1458.03338623
105494,2476.55383301
95313,2478.02316895
532607,1256.77758789
576710,5094.53603516
330300,1311.57803955
316552,2907.03742676
231764,1088.57772217
168003,5879.6980957
243445,2482.00969238
12495,843.77376709
547660,2352.25217285
344447,2855.39250488
432381,1500.81243896
372911,3827.29291992
410280,3390.61643066
172736,4717.22475586
199955,5316.40927734
164381,2660.94545898
56451,1593.73748779
399534,1983.55609131
526549,5606.13916016
356404,744.3402771
306523,2196.765625
349797,1962.16331787
285073,3501.79819336
489217,2468.18779297
506488,1764.18721924
222824,1158.85241699
134773,2089.06628418
384067,2119.08554688
555944,3828.65783691
90033,2205.80921631
481876,6014.26621094
530203,1029.45010986
224247,1249.96252441
515270,2334.36611328
294620,2276.52541504
298236,2499.0987793
148716,1179.57984619
358008,1233.08039551
379515,1072.02294922
5621,8163.59492188
241456,971.113598633
58753,1514.23723145
113661,3407.51015625
364724,3772.4609375
477309,1635.51279297
17531,1779.46456299
496326,1004.57792969
254707,970.551550293
541826,2645.97807617
427574,1313.65460205
354530,948.786828613
394484,4556.97441406
350241,1713.07061768
193559,2786.74628906
359088,989.606811523
488810,8376.23969727
72178,1020.78978271
229500,5997.89916992
99282,4966.54194336
244465,5499.09291992
353520,2414.66972656
566435,1596.67254639
341224,1908.65939941
103447,6691.55463867
473890,1167.60808105
257649,965.694042969
419870,1618.70888672
81414,947.511889648
476000,2043.1168335
484692,2798.31269531
514554,1317.46976318
363102,3132.88950195
191200,2202.04912109
35002,1513.82109375
320048,705.12734375
43689,2914.27177734
64282,4464.85014648
7232,1439.59328613
10556,1116.03126221
230268,1054.47211914
308111,3697.9605957
374175,1466.87779541
29751,4704.17861328
453164,5546.44174805
556995,1994.25534668
545395,8878.73862305
583336,6810.29711914
489557,1808.23455811
404175,2108.5262207
239466,2448.22712402
231828,809.09901123
130099,2404.19384766
275405,1503.28126221
92489,1069.44373779
222438,1427.85594482
469504,2724.64558105
144235,1898.02166748
120341,1224.32030029
501272,3008.4286377
8135,2068.19890137
380268,3851.74443359
329479,2471.29448242
23793,3968.75466309
274279,2942.49169922
555131,2234.57958984
410999,3542.89262695
43501,6602.37358398
552128,3508.81235352
422507,2654.7737793
564146,763.227398682
81950,966.344726562
101442,2737.15002441
430767,1938.84986572
236197,2008.21499023
79170,1734.73062744
237311,1874.68530273
59606,2381.84851074
121683,2500.34731445
527589,1360.22427979
3789,2580.89775391
36429,2455.48725586
498576,720.158477783
520730,2703.79291992
354230,1173.03985596
148461,1164.36395264
459328,4739.71123047
405131,1506.35860596
475048,879.358416748
301298,1205.465271
343725,2175.13864746
266667,1315.7493042
211669,2340.0864502
446550,2196.45651855
517537,9474.86767578
158021,905.255664063
160593,912.914379883
83363,1487.75415039
247069,879.397009277
236929,847.213568115
227625,2354.59956055
128219,3764.23347168
245797,1208.02261963
305253,2038.45068359
473458,959.931262207
159559,4280.68466797
158603,1375.44238281
63913,2668.45476074
525456,3996.3909668
396355,3893.26738281
402147,2952.80444336
381222,1150.41324463
173108,4816.02109375
309264,1549.92956543
503963,2258.43376465
491335,2423.48364258
535798,2786.59157715
255710,4760.46831055
585731,650.46940918
510223,1349.12822266
288417,1067.53615723
409656,5995.00351562
85059,4158.2625
218820,3282.34748535
237513,2795.47504883
269640,2649.47067871
572780,2356.30361328
176209,2757.70957031
166584,3299.14873047
214788,1257.97963867
364139,1174.05664062
539608,960.312976074
46229,6114.97211914
414539,4643.86728516
581755,2157.05224609
456133,3439.26677246
284163,4159.30646973
312112,4684.59768066
316100,1186.2041626
26928,1570.15784912
134041,2243.26745605
109837,5253.68510742
80011,1233.21977539
457440,1357.29659424
519170,4830.53427734
426211,1135.00585938
221311,1643.96759033
334703,3864.22583008
224123,2165.93686523
567430,1763.04510498
127645,1734.20339355
471870,2113.66245117
171378,2381.88574219
542113,7261.03964844
263972,692.305529785
382641,6789.44638672
467766,3130.1880127
141041,1301.72409668
84895,1458.44216309
72142,1021.42884521
356791,3510.88388672
244204,1839.70769043
64575,4860.26450195
